n;model;pattern;task;seed;path;blip;manual
1;Segmind;descriptive;codes;0;./output/Segmind/descriptive/codes/seed_0000.png;yes;yes
2;Segmind;descriptive;fixes_bugs;1;./output/Segmind/descriptive/fixes_bugs/seed_0001.png;yes;yes
3;Segmind;descriptive;has_meetings;2;./output/Segmind/descriptive/has_meetings/seed_0002.png;yes;yes
4;Segmind;descriptive;helps_others;3;./output/Segmind/descriptive/helps_others/seed_0003.png;yes;yes
5;Segmind;descriptive;writes_documentation_wiki_pages;4;./output/Segmind/descriptive/writes_documentation_wiki_pages/seed_0004.png;yes;yes
6;SDXL;descriptive;codes;0;./output/SDXL/descriptive/codes/seed_0000.png;yes;yes
7;SDXL;descriptive;fixes_bugs;1;./output/SDXL/descriptive/fixes_bugs/seed_0001.png;no;yes
8;SDXL;descriptive;has_meetings;2;./output/SDXL/descriptive/has_meetings/seed_0002.png;yes;yes
9;SDXL;descriptive;helps_others;3;./output/SDXL/descriptive/helps_others/seed_0003.png;no;yes
10;SDXL;descriptive;writes_documentation_wiki_pages;4;./output/SDXL/descriptive/writes_documentation_wiki_pages/seed_0004.png;no;yes
11;SDXL;negative_gender;codes;0;./output/SDXL/negative_gender/codes/seed_0000.png;no;no
12;SDXL;negative_gender;fixes_bugs;1;./output/SDXL/negative_gender/fixes_bugs/seed_0001.png;no;yes
13;SDXL;negative_gender;has_meetings;2;./output/SDXL/negative_gender/has_meetings/seed_0002.png;yes;yes
14;SDXL;negative_gender;helps_others;3;./output/SDXL/negative_gender/helps_others/seed_0003.png;no;yes
15;SDXL;negative_gender;writes_documentation_wiki_pages;4;./output/SDXL/negative_gender/writes_documentation_wiki_pages/seed_0004.png;no;yes
16;SDXL;negative_ethnicity;codes;0;./output/SDXL/negative_ethnicity/codes/seed_0000.png;no;no
17;SDXL;negative_ethnicity;fixes_bugs;1;./output/SDXL/negative_ethnicity/fixes_bugs/seed_0001.png;no;yes
18;SDXL;negative_ethnicity;has_meetings;2;./output/SDXL/negative_ethnicity/has_meetings/seed_0002.png;yes;yes
19;SDXL;negative_ethnicity;helps_others;3;./output/SDXL/negative_ethnicity/helps_others/seed_0003.png;no;yes
20;SDXL;negative_ethnicity;writes_documentation_wiki_pages;4;./output/SDXL/negative_ethnicity/writes_documentation_wiki_pages/seed_0004.png;no;yes
21;Flux;descriptive;codes;0;./output/Flux/descriptive/codes/seed_0000.png;yes;yes
22;Flux;descriptive;fixes_bugs;1;./output/Flux/descriptive/fixes_bugs/seed_0001.png;yes;yes
23;Flux;descriptive;has_meetings;2;./output/Flux/descriptive/has_meetings/seed_0002.png;yes;yes
24;Flux;descriptive;helps_others;3;./output/Flux/descriptive/helps_others/seed_0003.png;yes;yes
25;Flux;descriptive;writes_documentation_wiki_pages;4;./output/Flux/descriptive/writes_documentation_wiki_pages/seed_0004.png;yes;yes
26;Flux;persona;codes;0;./output/Flux/persona/codes/seed_0000.png;yes;yes
27;Flux;persona;fixes_bugs;1;./output/Flux/persona/fixes_bugs/seed_0001.png;yes;yes
28;Flux;persona;has_meetings;2;./output/Flux/persona/has_meetings/seed_0002.png;yes;yes
29;Flux;persona;helps_others;3;./output/Flux/persona/helps_others/seed_0003.png;yes;yes
30;Flux;persona;writes_documentation_wiki_pages;4;./output/Flux/persona/writes_documentation_wiki_pages/seed_0004.png;yes;Yes
