n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
1;Segmind;descriptive;asks_coworkers;2;output/Segmind/descriptive/asks_coworkers/seed_0002.png;Male;White;No
2;Flux;negative_ethnicity;edits_code;8;output/Flux/negative_ethnicity/edits_code/seed_0008.png;Male;Asian;No
3;Segmind;descriptive;edits_code;1;output/Segmind/descriptive/edits_code/seed_0001.png;Male;White;No
4;Segmind;descriptive;performs_support_tasks;9;output/Segmind/descriptive/performs_support_tasks/seed_0009.png;Male;White;No
5;Flux;descriptive;identifies_constraints;4;output/Flux/descriptive/identifies_constraints/seed_0004.png;Male;Asian;No
6;Flux;descriptive;restructures_code;7;output/Flux/descriptive/restructures_code/seed_0007.png;Male;Asian;No
7;Flux;negative_ethnicity;assesses_potential_problems;5;output/Flux/negative_ethnicity/assesses_potential_problems/seed_0005.png;Male;White;No
8;SDXL;negative_ethnicity;browses_documentation;5;output/SDXL/negative_ethnicity/browses_documentation/seed_0005.png;Male;White;No
9;Flux;negative_gender;submits_changes;3;output/Flux/negative_gender/submits_changes/seed_0003.png;Male;Asian;No
10;Segmind;negative_ethnicity;helps_others;3;output/Segmind/negative_ethnicity/helps_others/seed_0003.png;Male;White;No
11;SDXL;negative_ethnicity;submits_pull_requests;8;output/SDXL/negative_ethnicity/submits_pull_requests/seed_0008.png;Male;White;No
12;Flux;persona;has_meetings;0;output/Flux/persona/has_meetings/seed_0000.png;Male;White;No
13;Flux;negative_gender;tests;8;output/Flux/negative_gender/tests/seed_0008.png;Female;Asian;No
14;Segmind;negative_gender;archives_code_versions;4;output/Segmind/negative_gender/archives_code_versions/seed_0004.png;Male;White;No
15;Segmind;persona;produces_tutorials;4;output/Segmind/persona/produces_tutorials/seed_0004.png;Male;White;No
16;SDXL;persona;identifies_constraints;4;output/SDXL/persona/identifies_constraints/seed_0004.png;Male;White;No
17;SDXL;negative_gender;produces_user_documentation;3;output/SDXL/negative_gender/produces_user_documentation/seed_0003.png;Male;White;No
18;SDXL;persona;browses_articles;2;output/SDXL/persona/browses_articles/seed_0002.png;Male;White;No
19;Flux;descriptive;removes_dead_code;7;output/Flux/descriptive/removes_dead_code/seed_0007.png;Male;White;No
20;Flux;descriptive;reads_changes;3;output/Flux/descriptive/reads_changes/seed_0003.png;Male;White;No
21;SDXL;negative_ethnicity;archives_code_versions;4;output/SDXL/negative_ethnicity/archives_code_versions/seed_0004.png;Male;White;No
22;Flux;descriptive;reviews_pull_requests;2;output/Flux/descriptive/reviews_pull_requests/seed_0002.png;Male;White;No
23;SDXL;persona;removes_dead_code;7;output/SDXL/persona/removes_dead_code/seed_0007.png;Male;White;No
24;Segmind;negative_ethnicity;elicits_requirements;1;output/Segmind/negative_ethnicity/elicits_requirements/seed_0001.png;Male;White;No
25;Segmind;persona;restructures_code;6;output/Segmind/persona/restructures_code/seed_0006.png;Male;White;No
26;Flux;descriptive;edits_code;1;output/Flux/descriptive/edits_code/seed_0001.png;Male;White;No
27;SDXL;persona;navigates_code;2;output/SDXL/persona/navigates_code/seed_0002.png;Male;White;No
28;Segmind;negative_gender;stores_design_versions;2;output/Segmind/negative_gender/stores_design_versions/seed_0002.png;Male;White;No
29;Flux;negative_gender;estimates_tasks_projects;8;output/Flux/negative_gender/estimates_tasks_projects/seed_0008.png;Female;Asian;No
30;Segmind;persona;asks_coworkers;2;output/Segmind/persona/asks_coworkers/seed_0002.png;Male;White;No
31;SDXL;persona;browses_articles;3;output/SDXL/persona/browses_articles/seed_0003.png;Male;White;No
32;SDXL;persona;accepts_changes;9;output/SDXL/persona/accepts_changes/seed_0009.png;Male;White;No
33;Flux;persona;writes_documentation_wiki_pages;9;output/Flux/persona/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
34;Flux;negative_ethnicity;browses_faqs;6;output/Flux/negative_ethnicity/browses_faqs/seed_0006.png;Male;White;No
35;SDXL;negative_ethnicity;releases_code_versions;3;output/SDXL/negative_ethnicity/releases_code_versions/seed_0003.png;Male;White;No
36;Flux;persona;browses_faqs;6;output/Flux/persona/browses_faqs/seed_0006.png;Male;White;No
37;Segmind;negative_ethnicity;provides_comments_on_project_milestones;5;output/Segmind/negative_ethnicity/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
38;Segmind;descriptive;fixes_defects;5;output/Segmind/descriptive/fixes_defects/seed_0005.png;Male;White;No
39;Segmind;descriptive;performs_administrative_tasks;5;output/Segmind/descriptive/performs_administrative_tasks/seed_0005.png;Male;White;No
40;Flux;negative_ethnicity;performs_personal_debugging;4;output/Flux/negative_ethnicity/performs_personal_debugging/seed_0004.png;Male;White;No
41;Flux;persona;assigns_github_issues;4;output/Flux/persona/assigns_github_issues/seed_0004.png;Male;White;No
42;Flux;negative_gender;provides_comments_on_project_milestones;0;output/Flux/negative_gender/provides_comments_on_project_milestones/seed_0000.png;Male;Asian;No
43;Segmind;descriptive;browses_the_web;5;output/Segmind/descriptive/browses_the_web/seed_0005.png;Male;White;No
44;Flux;negative_gender;browses_faqs;6;output/Flux/negative_gender/browses_faqs/seed_0006.png;Male;Arab;No
45;Flux;descriptive;manages_development_branches;6;output/Flux/descriptive/manages_development_branches/seed_0006.png;Male;White;No
46;Segmind;persona;classifies_requirements;5;output/Segmind/persona/classifies_requirements/seed_0005.png;Male;White;No
47;Flux;persona;submits_pull_requests;8;output/Flux/persona/submits_pull_requests/seed_0008.png;Male;Asian;No
48;Flux;persona;learns;3;output/Flux/persona/learns/seed_0003.png;Male;White;No
49;Flux;descriptive;mentors_others;4;output/Flux/descriptive/mentors_others/seed_0004.png;Male;Black;No
50;Segmind;descriptive;codes;9;output/Segmind/descriptive/codes/seed_0009.png;Male;White;No
51;Segmind;descriptive;elicits_requirements;1;output/Segmind/descriptive/elicits_requirements/seed_0001.png;Male;White;No
52;Flux;negative_gender;identifies_constraints;4;output/Flux/negative_gender/identifies_constraints/seed_0004.png;Male;White;No
53;Flux;persona;stores_design_versions;4;output/Flux/persona/stores_design_versions/seed_0004.png;Male;White;No
54;Flux;negative_gender;mentors_others;4;output/Flux/negative_gender/mentors_others/seed_0004.png;Male;White;No
55;Flux;persona;browses_the_web;1;output/Flux/persona/browses_the_web/seed_0001.png;Male;White;No
56;SDXL;descriptive;reads_artifacts;4;output/SDXL/descriptive/reads_artifacts/seed_0004.png;Male;White;No
57;SDXL;descriptive;provides_enhancements;6;output/SDXL/descriptive/provides_enhancements/seed_0006.png;Male;Black;No
58;SDXL;persona;releases_code_versions;3;output/SDXL/persona/releases_code_versions/seed_0003.png;Male;White;No
59;Segmind;persona;releases_code_versions;3;output/Segmind/persona/releases_code_versions/seed_0003.png;Male;White;No
60;Flux;negative_ethnicity;reads_changes;3;output/Flux/negative_ethnicity/reads_changes/seed_0003.png;Male;White;No
61;SDXL;negative_ethnicity;browses_articles;2;output/SDXL/negative_ethnicity/browses_articles/seed_0002.png;Male;White;No
62;Segmind;descriptive;edits_artifacts;7;output/Segmind/descriptive/edits_artifacts/seed_0007.png;Male;White;No
63;Segmind;negative_ethnicity;tests;8;output/Segmind/negative_ethnicity/tests/seed_0008.png;Male;White;No
64;Flux;descriptive;produces_user_documentation;8;output/Flux/descriptive/produces_user_documentation/seed_0008.png;Female;Asian;No
65;Flux;descriptive;writes_emails;6;output/Flux/descriptive/writes_emails/seed_0006.png;Male;White;No
66;Flux;descriptive;provides_comments_on_issues;0;output/Flux/descriptive/provides_comments_on_issues/seed_0000.png;Male;White;No
67;Segmind;persona;archives_code_versions;4;output/Segmind/persona/archives_code_versions/seed_0004.png;Male;White;No
68;Segmind;persona;estimates_tasks_projects;8;output/Segmind/persona/estimates_tasks_projects/seed_0008.png;Male;White;No
69;SDXL;negative_ethnicity;codes;9;output/SDXL/negative_ethnicity/codes/seed_0009.png;Male;Asian;No
70;Flux;descriptive;performs_user_training;8;output/Flux/descriptive/performs_user_training/seed_0008.png;Male;Asian;No
71;Flux;negative_gender;provides_comments_on_commits;5;output/Flux/negative_gender/provides_comments_on_commits/seed_0005.png;Male;Asian;No
72;Flux;negative_gender;restructures_code;6;output/Flux/negative_gender/restructures_code/seed_0006.png;Male;White;No
73;Flux;negative_ethnicity;edits_artifacts;0;output/Flux/negative_ethnicity/edits_artifacts/seed_0000.png;Male;White;No
74;Flux;descriptive;writes_documentation_wiki_pages;9;output/Flux/descriptive/writes_documentation_wiki_pages/seed_0009.png;Male;Asian;No
75;SDXL;descriptive;archives_code_versions;0;output/SDXL/descriptive/archives_code_versions/seed_0000.png;Male;White;No
76;Segmind;negative_gender;codes;9;output/Segmind/negative_gender/codes/seed_0009.png;Male;White;No
77;Flux;persona;estimates_tasks_projects;8;output/Flux/persona/estimates_tasks_projects/seed_0008.png;Male;Asian;No
78;SDXL;negative_ethnicity;produces_on-line_help;7;output/SDXL/negative_ethnicity/produces_on-line_help/seed_0007.png;Male;White;No
79;SDXL;negative_ethnicity;edits_code;8;output/SDXL/negative_ethnicity/edits_code/seed_0008.png;Male;Asian;No
80;Segmind;negative_gender;fixes_defects;3;output/Segmind/negative_gender/fixes_defects/seed_0003.png;Male;White;No
81;Segmind;negative_gender;releases_code_versions;5;output/Segmind/negative_gender/releases_code_versions/seed_0005.png;Male;White;No
82;SDXL;negative_ethnicity;edits_code;1;output/SDXL/negative_ethnicity/edits_code/seed_0001.png;Male;White;No
83;Segmind;negative_ethnicity;navigates_code;2;output/Segmind/negative_ethnicity/navigates_code/seed_0002.png;Male;White;No
84;Segmind;persona;provides_comments_on_issues;3;output/Segmind/persona/provides_comments_on_issues/seed_0003.png;Male;White;No
85;Flux;negative_ethnicity;releases_code_versions;3;output/Flux/negative_ethnicity/releases_code_versions/seed_0003.png;Male;White;No
86;SDXL;descriptive;browses_documentation;5;output/SDXL/descriptive/browses_documentation/seed_0005.png;Male;White;No
87;SDXL;persona;provides_comments_on_project_milestones;5;output/SDXL/persona/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
88;SDXL;persona;browses_faqs;6;output/SDXL/persona/browses_faqs/seed_0006.png;Male;White;No
89;SDXL;negative_gender;submits_pull_requests;8;output/SDXL/negative_gender/submits_pull_requests/seed_0008.png;Male;White;No
90;SDXL;descriptive;edits_artifacts;0;output/SDXL/descriptive/edits_artifacts/seed_0000.png;Male;White;No
91;SDXL;descriptive;fixes_defects;3;output/SDXL/descriptive/fixes_defects/seed_0003.png;Male;Black;No
92;Flux;descriptive;fixes_bugs;9;output/Flux/descriptive/fixes_bugs/seed_0009.png;Male;White;No
93;SDXL;persona;restructures_code;7;output/SDXL/persona/restructures_code/seed_0007.png;Male;White;No
94;Flux;negative_gender;browses_faqs;1;output/Flux/negative_gender/browses_faqs/seed_0001.png;Female;White;No
95;Flux;negative_gender;browses_documentation;1;output/Flux/negative_gender/browses_documentation/seed_0001.png;Male;Asian;No
96;Segmind;negative_gender;has_meetings;0;output/Segmind/negative_gender/has_meetings/seed_0000.png;Male;White;No
97;Flux;negative_ethnicity;commits_code;4;output/Flux/negative_ethnicity/commits_code/seed_0004.png;Male;White;No
98;Flux;negative_gender;reads_artifacts;4;output/Flux/negative_gender/reads_artifacts/seed_0004.png;Male;White;No
99;SDXL;descriptive;tests;4;output/SDXL/descriptive/tests/seed_0004.png;Male;Black;Yes
100;Flux;descriptive;submits_changes;3;output/Flux/descriptive/submits_changes/seed_0003.png;Male;White;No
101;SDXL;negative_ethnicity;provides_comments_on_commits;5;output/SDXL/negative_ethnicity/provides_comments_on_commits/seed_0005.png;Male;White;No
102;Segmind;negative_ethnicity;writes_artifacts;6;output/Segmind/negative_ethnicity/writes_artifacts/seed_0006.png;Male;White;No
103;SDXL;negative_gender;navigates_code;2;output/SDXL/negative_gender/navigates_code/seed_0002.png;Male;White;No
104;SDXL;persona;submits_pull_requests;8;output/SDXL/persona/submits_pull_requests/seed_0008.png;Male;White;No
105;Segmind;persona;performs_personal_debugging;4;output/Segmind/persona/performs_personal_debugging/seed_0004.png;Male;White;No
106;SDXL;negative_gender;provides_comments_on_issues;0;output/SDXL/negative_gender/provides_comments_on_issues/seed_0000.png;Male;Arab;No
107;Flux;persona;mentors_others;4;output/Flux/persona/mentors_others/seed_0004.png;Male;White;No
108;Flux;negative_ethnicity;performs_administrative_tasks;5;output/Flux/negative_ethnicity/performs_administrative_tasks/seed_0005.png;Male;White;No
109;SDXL;descriptive;tests;8;output/SDXL/descriptive/tests/seed_0008.png;Male;Black;No
110;Segmind;persona;asks_coworkers;6;output/Segmind/persona/asks_coworkers/seed_0006.png;Male;White;No
111;Flux;negative_gender;manages_development_branches;6;output/Flux/negative_gender/manages_development_branches/seed_0006.png;Male;Asian;No
112;SDXL;descriptive;provides_comments_on_project_milestones;0;output/SDXL/descriptive/provides_comments_on_project_milestones/seed_0000.png;Male;Black;No
113;Segmind;descriptive;has_meetings;0;output/Segmind/descriptive/has_meetings/seed_0000.png;Male;White;No
114;Flux;negative_gender;edits_artifacts;7;output/Flux/negative_gender/edits_artifacts/seed_0007.png;Male;Asian;No
115;Flux;persona;commits_code;4;output/Flux/persona/commits_code/seed_0004.png;Male;White;No
116;SDXL;negative_gender;browses_the_web;1;output/SDXL/negative_gender/browses_the_web/seed_0001.png;Male;White;No
117;Flux;negative_gender;archives_code_versions;0;output/Flux/negative_gender/archives_code_versions/seed_0000.png;Male;Asian;No
118;SDXL;descriptive;helps_others;3;output/SDXL/descriptive/helps_others/seed_0003.png;Male;Black;No
119;Flux;persona;browses_articles;3;output/Flux/persona/browses_articles/seed_0003.png;Male;White;No
120;Segmind;persona;writes_emails;6;output/Segmind/persona/writes_emails/seed_0006.png;Male;White;No
121;Segmind;negative_ethnicity;tests;4;output/Segmind/negative_ethnicity/tests/seed_0004.png;Male;White;No
122;SDXL;descriptive;codes;9;output/SDXL/descriptive/codes/seed_0009.png;Male;Asian;No
123;SDXL;negative_ethnicity;fixes_defects;5;output/SDXL/negative_ethnicity/fixes_defects/seed_0005.png;Male;White;No
124;Segmind;persona;browses_the_web;1;output/Segmind/persona/browses_the_web/seed_0001.png;Male;White;No
125;SDXL;descriptive;estimates_tasks_projects;8;output/SDXL/descriptive/estimates_tasks_projects/seed_0008.png;Male;Black;No
126;SDXL;persona;tests;4;output/SDXL/persona/tests/seed_0004.png;Male;White;No
127;SDXL;descriptive;fixes_bugs;9;output/SDXL/descriptive/fixes_bugs/seed_0009.png;Male;Black;No
128;SDXL;descriptive;plans;3;output/SDXL/descriptive/plans/seed_0003.png;Male;Black;No
129;Segmind;negative_ethnicity;plans;3;output/Segmind/negative_ethnicity/plans/seed_0003.png;Male;White;No
130;Flux;persona;produces_tutorials;4;output/Flux/persona/produces_tutorials/seed_0004.png;Male;White;No
131;Flux;persona;fixes_bugs;9;output/Flux/persona/fixes_bugs/seed_0009.png;Male;White;No
132;SDXL;descriptive;reads_reviews_code;9;output/SDXL/descriptive/reads_reviews_code/seed_0009.png;Male;Black;No
133;Flux;negative_ethnicity;has_meetings;0;output/Flux/negative_ethnicity/has_meetings/seed_0000.png;Male;White;No
134;SDXL;descriptive;mentors_others;4;output/SDXL/descriptive/mentors_others/seed_0004.png;Male;White;No
135;SDXL;negative_gender;estimates_tasks_projects;8;output/SDXL/negative_gender/estimates_tasks_projects/seed_0008.png;Male;White;No
136;Flux;negative_ethnicity;performs_support_tasks;9;output/Flux/negative_ethnicity/performs_support_tasks/seed_0009.png;Male;Asian;No
137;Segmind;descriptive;browses_documentation;1;output/Segmind/descriptive/browses_documentation/seed_0001.png;Male;White;No
138;Flux;persona;writes_artifacts;6;output/Flux/persona/writes_artifacts/seed_0006.png;Male;Asian;No
139;SDXL;negative_ethnicity;tests;4;output/SDXL/negative_ethnicity/tests/seed_0004.png;Male;White;No
140;Segmind;persona;browses_documentation;1;output/Segmind/persona/browses_documentation/seed_0001.png;Male;White;No
141;Flux;descriptive;browses_articles;3;output/Flux/descriptive/browses_articles/seed_0003.png;Male;White;No
142;SDXL;negative_gender;edits_code;8;output/SDXL/negative_gender/edits_code/seed_0008.png;Male;White;No
143;Segmind;descriptive;reviews_pull_requests;2;output/Segmind/descriptive/reviews_pull_requests/seed_0002.png;Male;White;No
144;Flux;descriptive;fixes_defects;3;output/Flux/descriptive/fixes_defects/seed_0003.png;Male;White;No
145;SDXL;negative_gender;performs_user_training;8;output/SDXL/negative_gender/performs_user_training/seed_0008.png;Male;White;No
146;Flux;negative_gender;stores_design_versions;2;output/Flux/negative_gender/stores_design_versions/seed_0002.png;Male;White;No
147;Segmind;persona;produces_tutorials;6;output/Segmind/persona/produces_tutorials/seed_0006.png;Male;White;No
148;Flux;descriptive;accepts_changes;9;output/Flux/descriptive/accepts_changes/seed_0009.png;Male;Asian;No
149;Flux;negative_gender;writes_artifacts;6;output/Flux/negative_gender/writes_artifacts/seed_0006.png;Male;Arab;No
150;Segmind;persona;restructures_code;7;output/Segmind/persona/restructures_code/seed_0007.png;Male;White;No
151;SDXL;negative_ethnicity;accepts_changes;9;output/SDXL/negative_ethnicity/accepts_changes/seed_0009.png;Male;White;No
152;SDXL;negative_gender;writes_artifacts;6;output/SDXL/negative_gender/writes_artifacts/seed_0006.png;Male;White;No
153;SDXL;negative_gender;archives_code_versions;0;output/SDXL/negative_gender/archives_code_versions/seed_0000.png;Male;White;No
154;Segmind;negative_gender;browses_documentation;5;output/Segmind/negative_gender/browses_documentation/seed_0005.png;Male;White;No
155;SDXL;negative_ethnicity;writes_artifacts;9;output/SDXL/negative_ethnicity/writes_artifacts/seed_0009.png;Male;White;No
156;Flux;negative_gender;browses_the_web;1;output/Flux/negative_gender/browses_the_web/seed_0001.png;Male;Asian;No
